rp_id,model,method,bit_width,group_size,dataset,metric,value,baseline_label,baseline_value,delta,delta_unit,headline,source_kind,page,section,source_table,quote
RP10,MT-NLG 530B,SmoothQuant,8-bit,,HellaSwag,Accuracy,60.4,FP16,62.1,-1.7,absolute,False,measured,8,5.4 Scaling Up: 530B Model Within a Single Node,Table 9,INT8 | 77.2% | 60.4% | 80.7% | 74.1% | 73.1%
RP10,MT-NLG 530B,SmoothQuant,8-bit,,PIQA,Accuracy,80.7,FP16,81.0,-0.3,absolute,False,measured,8,5.4 Scaling Up: 530B Model Within a Single Node,Table 9,INT8 | 77.2% | 60.4% | 80.7% | 74.1% | 73.1%
RP10,MT-NLG 530B,SmoothQuant,8-bit,,WinoGrande,Accuracy,74.1,FP16,72.9,1.2,absolute,False,measured,8,5.4 Scaling Up: 530B Model Within a Single Node,Table 9,INT8 | 77.2% | 60.4% | 80.7% | 74.1% | 73.1%
RP10,MT-NLG 530B,SmoothQuant,8-bit,,4-task average,Average Accuracy,73.1,FP16,73.1,0.0,absolute,True,measured,8,5.4 Scaling Up: 530B Model Within a Single Node,Table 9,INT8 | 77.2% | 60.4% | 80.7% | 74.1% | 73.1%
RP10,"MT-NLG 530B (16 GPUs, SeqLen=128)",FP16,16-bit,,A100 80GB,Latency (ms),232,,,,,False,measured,9,6 Related Work,Table 10,128 | FP16 | 16 | 232ms | 1040GB
RP10,"MT-NLG 530B (16 GPUs, SeqLen=128)",FP16,16-bit,,A100 80GB,Memory (GB),1040,,,,,False,measured,9,6 Related Work,Table 10,128 | FP16 | 16 | 232ms | 1040GB
RP10,"MT-NLG 530B (8 GPUs, SeqLen=128)",SmoothQuant,8-bit,,A100 80GB,Latency (ms),253,FP16-16GPUs,232,21,absolute,False,measured,9,6 Related Work,Table 10,INT8 | 8 | 253ms | 527GB
RP10,"MT-NLG 530B (8 GPUs, SeqLen=128)",SmoothQuant,8-bit,,A100 80GB,Memory (GB),527,FP16-16GPUs,1040,-513,absolute,True,measured,9,6 Related Work,Table 10,INT8 | 8 | 253ms | 527GB
RP10,"MT-NLG 530B (16 GPUs, SeqLen=256)",FP16,16-bit,,A100 80GB,Latency (ms),451,,,,,False,measured,9,6 Related Work,Table 10,256 | FP16 | 16 | 451ms | 1054GB
RP10,"MT-NLG 530B (16 GPUs, SeqLen=256)",FP16,16-bit,,A100 80GB,Memory (GB),1054,,,,,False,measured,9,6 Related Work,Table 10,256 | FP16 | 16 | 451ms | 1054GB
RP10,"MT-NLG 530B (8 GPUs, SeqLen=256)",SmoothQuant,8-bit,,A100 80GB,Latency (ms),434,FP16-16GPUs,451,-17,absolute,False,measured,9,6 Related Work,Table 10,INT8 | 8 | 434ms | 533GB
RP10,"MT-NLG 530B (8 GPUs, SeqLen=256)",SmoothQuant,8-bit,,A100 80GB,Memory (GB),533,FP16-16GPUs,1054,-521,absolute,False,measured,9,6 Related Work,Table 10,INT8 | 8 | 434ms | 533GB
RP10,"MT-NLG 530B (16 GPUs, SeqLen=512)",FP16,16-bit,,A100 80GB,Latency (ms),838,,,,,False,measured,9,6 Related Work,Table 10,512 | FP16 | 16 | 838ms | 1068GB
RP10,"MT-NLG 530B (16 GPUs, SeqLen=512)",FP16,16-bit,,A100 80GB,Memory (GB),1068,,,,,False,measured,9,6 Related Work,Table 10,512 | FP16 | 16 | 838ms | 1068GB
RP10,"MT-NLG 530B (8 GPUs, SeqLen=512)",SmoothQuant,8-bit,,A100 80GB,Latency (ms),839,FP16-16GPUs,838,1,absolute,False,measured,9,6 Related Work,Table 10,INT8 | 8 | 839ms | 545GB
RP10,"MT-NLG 530B (8 GPUs, SeqLen=512)",SmoothQuant,8-bit,,A100 80GB,Memory (GB),545,FP16-16GPUs,1068,-523,absolute,False,measured,9,6 Related Work,Table 10,INT8 | 8 | 839ms | 545GB
RP10,"MT-NLG 530B (16 GPUs, SeqLen=1024)",FP16,16-bit,,A100 80GB,Latency (ms),1707,,,,,False,measured,9,6 Related Work,Table 10,1024 | FP16 | 16 | 1707ms | 1095GB
RP10,"MT-NLG 530B (16 GPUs, SeqLen=1024)",FP16,16-bit,,A100 80GB,Memory (GB),1095,,,,,False,measured,9,6 Related Work,Table 10,1024 | FP16 | 16 | 1707ms | 1095GB
RP10,"MT-NLG 530B (8 GPUs, SeqLen=1024)",SmoothQuant,8-bit,,A100 80GB,Latency (ms),1689,FP16-16GPUs,1707,-18,absolute,False,measured,9,6 Related Work,Table 10,INT8 | 8 | 1689ms | 570GB
RP10,"MT-NLG 530B (8 GPUs, SeqLen=1024)",SmoothQuant,8-bit,,A100 80GB,Memory (GB),570,FP16-16GPUs,1095,-525,absolute,False,measured,9,6 Related Work,Table 10,INT8 | 8 | 1689ms | 570GB
RP10,OPT-13B (SeqLen=256),FP16,16-bit,,A100 80GB,Latency (ms),152.6,,,,,False,measured,9,6 Related Work,Table 11,FP16 | 152.6 | 296.3 | 343.0 | 659.9
RP10,OPT-13B (SeqLen=512),FP16,16-bit,,A100 80GB,Latency (ms),296.3,,,,,False,measured,9,6 Related Work,Table 11,FP16 | 152.6 | 296.3 | 343.0 | 659.9
RP10,OPT-30B (SeqLen=256),FP16,16-bit,,A100 80GB,Latency (ms),343.0,,,,,False,measured,9,6 Related Work,Table 11,FP16 | 152.6 | 296.3 | 343.0 | 659.9
RP10,OPT-30B (SeqLen=512),FP16,16-bit,,A100 80GB,Latency (ms),659.9,,,,,False,measured,9,6 Related Work,Table 11,FP16 | 152.6 | 296.3 | 343.0 | 659.9
RP10,OPT-13B (SeqLen=256),LLM.int8(),8-bit,per-channel+FP16-mixed,A100 80GB,Latency (ms),237.1,FP16,152.6,84.5,absolute,False,measured,9,6 Related Work,Table 11,LLM.int8() | 237.1 | 371.5 | 387.9 | 654.9
RP10,OPT-13B (SeqLen=512),LLM.int8(),8-bit,per-channel+FP16-mixed,A100 80GB,Latency (ms),371.5,FP16,296.3,75.2,absolute,False,measured,9,6 Related Work,Table 11,LLM.int8() | 237.1 | 371.5 | 387.9 | 654.9
RP10,OPT-30B (SeqLen=256),LLM.int8(),8-bit,per-channel+FP16-mixed,A100 80GB,Latency (ms),387.9,FP16,343.0,44.9,absolute,False,measured,9,6 Related Work,Table 11,LLM.int8() | 237.1 | 371.5 | 387.9 | 654.9
RP10,OPT-30B (SeqLen=512),LLM.int8(),8-bit,per-channel+FP16-mixed,A100 80GB,Latency (ms),654.9,FP16,659.9,-5.0,absolute,False,measured,9,6 Related Work,Table 11,LLM.int8() | 237.1 | 371.5 | 387.9 | 654.9
RP10,OPT-13B (SeqLen=256),SmoothQuant-O1,8-bit,per-tensor W / per-token A,A100 80GB,Latency (ms),124.5,FP16,152.6,-28.1,absolute,False,measured,9,6 Related Work,Table 11,SmoothQuant-O1 | 124.5 | 243.3 | 246.7 | 490.7
RP10,OPT-13B (SeqLen=512),SmoothQuant-O1,8-bit,per-tensor W / per-token A,A100 80GB,Latency (ms),243.3,FP16,296.3,-53.0,absolute,False,measured,9,6 Related Work,Table 11,SmoothQuant-O1 | 124.5 | 243.3 | 246.7 | 490.7
RP10,OPT-30B (SeqLen=256),SmoothQuant-O1,8-bit,per-tensor W / per-token A,A100 80GB,Latency (ms),246.7,FP16,343.0,-96.3,absolute,False,measured,9,6 Related Work,Table 11,SmoothQuant-O1 | 124.5 | 243.3 | 246.7 | 490.7
RP10,OPT-30B (SeqLen=512),SmoothQuant-O1,8-bit,per-tensor W / per-token A,A100 80GB,Latency (ms),490.7,FP16,659.9,-169.2,absolute,False,measured,9,6 Related Work,Table 11,SmoothQuant-O1 | 124.5 | 243.3 | 246.7 | 490.7
RP10,OPT-13B (SeqLen=256),SmoothQuant-O2,8-bit,per-tensor W / per-tensor dynamic A,A100 80GB,Latency (ms),120.5,FP16,152.6,-32.1,absolute,False,measured,9,6 Related Work,Table 11,SmoothQuant-O2 | 120.5 | 235.1 | 240.2 | 478.3
RP10,OPT-13B (SeqLen=512),SmoothQuant-O2,8-bit,per-tensor W / per-tensor dynamic A,A100 80GB,Latency (ms),235.1,FP16,296.3,-61.2,absolute,False,measured,9,6 Related Work,Table 11,SmoothQuant-O2 | 120.5 | 235.1 | 240.2 | 478.3
RP10,OPT-30B (SeqLen=256),SmoothQuant-O2,8-bit,per-tensor W / per-tensor dynamic A,A100 80GB,Latency (ms),240.2,FP16,343.0,-102.8,absolute,False,measured,9,6 Related Work,Table 11,SmoothQuant-O2 | 120.5 | 235.1 | 240.2 | 478.3
RP10,OPT-30B (SeqLen=512),SmoothQuant-O2,8-bit,per-tensor W / per-tensor dynamic A,A100 80GB,Latency (ms),478.3,FP16,659.9,-181.6,absolute,False,measured,9,6 Related Work,Table 11,SmoothQuant-O2 | 120.5 | 235.1 | 240.2 | 478.3
RP10,OPT-13B (SeqLen=256),SmoothQuant-O3,8-bit,per-tensor W / per-tensor static A,A100 80GB,Latency (ms),112.1,FP16,152.6,-40.5,absolute,False,measured,9,6 Related Work,Table 11,SmoothQuant-O3 | 112.1 | 223.1 | 227.6 | 458.4
RP10,OPT-13B (SeqLen=512),SmoothQuant-O3,8-bit,per-tensor W / per-tensor static A,A100 80GB,Latency (ms),223.1,FP16,296.3,-73.2,absolute,False,measured,9,6 Related Work,Table 11,SmoothQuant-O3 | 112.1 | 223.1 | 227.6 | 458.4
RP10,OPT-30B (SeqLen=256),SmoothQuant-O3,8-bit,per-tensor W / per-tensor static A,A100 80GB,Latency (ms),227.6,FP16,343.0,-115.4,absolute,False,measured,9,6 Related Work,Table 11,SmoothQuant-O3 | 112.1 | 223.1 | 227.6 | 458.4
RP10,OPT-30B (SeqLen=512),SmoothQuant-O3,8-bit,per-tensor W / per-tensor static A,A100 80GB,Latency (ms),458.4,FP16,659.9,-201.5,absolute,False,measured,9,6 Related Work,Table 11,SmoothQuant-O3 | 112.1 | 223.1 | 227.6 | 458.4
RP10,"OPT-30B (PyTorch, SeqLen=256)",SmoothQuant-O3,8-bit,,A100 80GB,Speedup over FP16,1.51,FP16,1.0,0.51,x_factor,True,measured,2,1 Introduction,Figure 8,up to 1.51× speed up and 1.96× memory saving on PyTorch
RP10,OPT (PyTorch),SmoothQuant-O3,8-bit,,A100 80GB,Memory Saving,1.96,FP16,1.0,0.96,x_factor,True,measured,2,1 Introduction,Figure 8,up to 1.51× speed up and 1.96× memory saving on PyTorch
RP10,OPT (FasterTransformer),SmoothQuant-O3,8-bit,,A100 80GB,Speedup over FP16,1.56,FP16,1.0,0.56,x_factor,True,measured,2,1 Introduction,Figure 9,achieving up to 1.56× speedup and halving the memory usage compared with FP16
RP11,OPT-175B,LLM.int8(),8-bit,,C4,Performance retention vs FP16,no degradation,FP16,,0,absolute,True,measured,1,Abstract,,we show empirically it is possible to perform inference in LLMs with up to 175B parameters without any performance degradation
RP11,BLOOM-176B,LLM.int8(),8-bit,,N/A,Memory reduction factor,1.96,FP16,1.0,0.96,x_factor,True,measured,4,3 Int8 Matrix Multiplication at Scale,,"for BLOOM-176B, we reduce the memory footprint of the model by 1.96x"
RP11,Transformer-LM,FP16 (outliers zeroed),16-bit,,C4,Perplexity degradation (%),600-1000%,FP16,,,percent,True,measured,2,1 Introduction,,Setting these outlier feature dimensions to zero decreases top-1 attention softmax probability mass by more than 20% and degrades validation perplexity by 600-1000%
RP11,Transformer-LM,FP16 (random feats zeroed),16-bit,,C4,Perplexity degradation (%),0.1,FP16,,0.1,percent,False,measured,2,1 Introduction,,removing the same amount of random features decreases the probability by a maximum of 0.3% and degrades perplexity by about 0.1%
RP11,Transformer-125M,FP32,32-bit,,C4,Perplexity,25.65,,,,,False,measured,6,3.4 Main Results,Table 1,32-bit Float | 25.65 | 15.91 | 14.43 | 13.30 | 12.45
RP11,Transformer-1.3B,FP32,32-bit,,C4,Perplexity,15.91,,,,,False,measured,6,3.4 Main Results,Table 1,32-bit Float | 25.65 | 15.91 | 14.43 | 13.30 | 12.45
RP11,Transformer-2.7B,FP32,32-bit,,C4,Perplexity,14.43,,,,,False,measured,6,3.4 Main Results,Table 1,32-bit Float | 25.65 | 15.91 | 14.43 | 13.30 | 12.45
RP11,Transformer-6.7B,FP32,32-bit,,C4,Perplexity,13.3,,,,,False,measured,6,3.4 Main Results,Table 1,32-bit Float | 25.65 | 15.91 | 14.43 | 13.30 | 12.45
RP11,Transformer-13B,FP32,32-bit,,C4,Perplexity,12.45,,,,,False,measured,6,3.4 Main Results,Table 1,32-bit Float | 25.65 | 15.91 | 14.43 | 13.30 | 12.45
RP11,Transformer-125M,absmax,8-bit,per-tensor,C4,Perplexity,87.76,FP32,25.65,62.11,absolute,False,measured,6,3.4 Main Results,Table 1,Int8 absmax | 87.76 | 16.55 | 15.11 | 14.59 | 19.08
RP11,Transformer-1.3B,absmax,8-bit,per-tensor,C4,Perplexity,16.55,FP32,15.91,0.64,absolute,False,measured,6,3.4 Main Results,Table 1,Int8 absmax | 87.76 | 16.55 | 15.11 | 14.59 | 19.08
RP11,Transformer-2.7B,absmax,8-bit,per-tensor,C4,Perplexity,15.11,FP32,14.43,0.68,absolute,False,measured,6,3.4 Main Results,Table 1,Int8 absmax | 87.76 | 16.55 | 15.11 | 14.59 | 19.08
RP11,Transformer-6.7B,absmax,8-bit,per-tensor,C4,Perplexity,14.59,FP32,13.3,1.29,absolute,False,measured,6,3.4 Main Results,Table 1,Int8 absmax | 87.76 | 16.55 | 15.11 | 14.59 | 19.08
RP11,Transformer-13B,absmax,8-bit,per-tensor,C4,Perplexity,19.08,FP32,12.45,6.63,absolute,False,measured,6,3.4 Main Results,Table 1,Int8 absmax | 87.76 | 16.55 | 15.11 | 14.59 | 19.08
RP11,Transformer-125M,zeropoint,8-bit,per-tensor,C4,Perplexity,56.66,FP32,25.65,31.01,absolute,False,measured,6,3.4 Main Results,Table 1,Int8 zeropoint | 56.66 | 16.24 | 14.76 | 13.49 | 13.94
RP11,Transformer-1.3B,zeropoint,8-bit,per-tensor,C4,Perplexity,16.24,FP32,15.91,0.33,absolute,False,measured,6,3.4 Main Results,Table 1,Int8 zeropoint | 56.66 | 16.24 | 14.76 | 13.49 | 13.94
RP11,Transformer-2.7B,zeropoint,8-bit,per-tensor,C4,Perplexity,14.76,FP32,14.43,0.33,absolute,False,measured,6,3.4 Main Results,Table 1,Int8 zeropoint | 56.66 | 16.24 | 14.76 | 13.49 | 13.94
RP11,Transformer-6.7B,zeropoint,8-bit,per-tensor,C4,Perplexity,13.49,FP32,13.3,0.19,absolute,False,measured,6,3.4 Main Results,Table 1,Int8 zeropoint | 56.66 | 16.24 | 14.76 | 13.49 | 13.94
RP11,Transformer-13B,zeropoint,8-bit,per-tensor,C4,Perplexity,13.94,FP32,12.45,1.49,absolute,False,measured,6,3.4 Main Results,Table 1,Int8 zeropoint | 56.66 | 16.24 | 14.76 | 13.49 | 13.94
RP11,Transformer-125M,absmax row-wise,8-bit,per-row,C4,Perplexity,30.93,FP32,25.65,5.28,absolute,False,measured,6,3.4 Main Results,Table 1,Int8 absmax row-wise | 30.93 | 17.08 | 15.24 | 14.13 | 16.49
RP11,Transformer-1.3B,absmax row-wise,8-bit,per-row,C4,Perplexity,17.08,FP32,15.91,1.17,absolute,False,measured,6,3.4 Main Results,Table 1,Int8 absmax row-wise | 30.93 | 17.08 | 15.24 | 14.13 | 16.49
RP11,Transformer-2.7B,absmax row-wise,8-bit,per-row,C4,Perplexity,15.24,FP32,14.43,0.81,absolute,False,measured,6,3.4 Main Results,Table 1,Int8 absmax row-wise | 30.93 | 17.08 | 15.24 | 14.13 | 16.49
RP11,Transformer-6.7B,absmax row-wise,8-bit,per-row,C4,Perplexity,14.13,FP32,13.3,0.83,absolute,False,measured,6,3.4 Main Results,Table 1,Int8 absmax row-wise | 30.93 | 17.08 | 15.24 | 14.13 | 16.49
RP11,Transformer-13B,absmax row-wise,8-bit,per-row,C4,Perplexity,16.49,FP32,12.45,4.04,absolute,False,measured,6,3.4 Main Results,Table 1,Int8 absmax row-wise | 30.93 | 17.08 | 15.24 | 14.13 | 16.49
RP11,Transformer-125M,absmax vector-wise,8-bit,vector-wise,C4,Perplexity,35.84,FP32,25.65,10.19,absolute,False,measured,6,3.4 Main Results,Table 1,Int8 absmax vector-wise | 35.84 | 16.82 | 14.98 | 14.13 | 16.48
RP11,Transformer-1.3B,absmax vector-wise,8-bit,vector-wise,C4,Perplexity,16.82,FP32,15.91,0.91,absolute,False,measured,6,3.4 Main Results,Table 1,Int8 absmax vector-wise | 35.84 | 16.82 | 14.98 | 14.13 | 16.48
RP11,Transformer-2.7B,absmax vector-wise,8-bit,vector-wise,C4,Perplexity,14.98,FP32,14.43,0.55,absolute,False,measured,6,3.4 Main Results,Table 1,Int8 absmax vector-wise | 35.84 | 16.82 | 14.98 | 14.13 | 16.48
RP11,Transformer-6.7B,absmax vector-wise,8-bit,vector-wise,C4,Perplexity,14.13,FP32,13.3,0.83,absolute,False,measured,6,3.4 Main Results,Table 1,Int8 absmax vector-wise | 35.84 | 16.82 | 14.98 | 14.13 | 16.48
RP11,Transformer-13B,absmax vector-wise,8-bit,vector-wise,C4,Perplexity,16.48,FP32,12.45,4.03,absolute,False,measured,6,3.4 Main Results,Table 1,Int8 absmax vector-wise | 35.84 | 16.82 | 14.98 | 14.13 | 16.48
RP11,Transformer-125M,zeropoint vector-wise,8-bit,vector-wise,C4,Perplexity,25.72,FP32,25.65,0.07,absolute,False,measured,6,3.4 Main Results,Table 1,Int8 zeropoint vector-wise | 25.72 | 15.94 | 14.36 | 13.38 | 13.47
RP11,Transformer-1.3B,zeropoint vector-wise,8-bit,vector-wise,C4,Perplexity,15.94,FP32,15.91,0.03,absolute,False,measured,6,3.4 Main Results,Table 1,Int8 zeropoint vector-wise | 25.72 | 15.94 | 14.36 | 13.38 | 13.47
RP11,Transformer-2.7B,zeropoint vector-wise,8-bit,vector-wise,C4,Perplexity,14.36,FP32,14.43,-0.07,absolute,False,measured,6,3.4 Main Results,Table 1,Int8 zeropoint vector-wise | 25.72 | 15.94 | 14.36 | 13.38 | 13.47
RP11,Transformer-6.7B,zeropoint vector-wise,8-bit,vector-wise,C4,Perplexity,13.38,FP32,13.3,0.08,absolute,False,measured,6,3.4 Main Results,Table 1,Int8 zeropoint vector-wise | 25.72 | 15.94 | 14.36 | 13.38 | 13.47
RP11,Transformer-13B,zeropoint vector-wise,8-bit,vector-wise,C4,Perplexity,13.47,FP32,12.45,1.02,absolute,False,measured,6,3.4 Main Results,Table 1,Int8 zeropoint vector-wise | 25.72 | 15.94 | 14.36 | 13.38 | 13.47
RP11,Transformer-125M,absmax row-wise + decomposition,8-bit,per-row,C4,Perplexity,30.76,FP32,25.65,5.11,absolute,False,measured,6,3.4 Main Results,Table 1,Int8 absmax row-wise + decomposition | 30.76 | 16.19 | 14.65 | 13.25 | 12.46
RP11,Transformer-1.3B,absmax row-wise + decomposition,8-bit,per-row,C4,Perplexity,16.19,FP32,15.91,0.28,absolute,False,measured,6,3.4 Main Results,Table 1,Int8 absmax row-wise + decomposition | 30.76 | 16.19 | 14.65 | 13.25 | 12.46
RP11,Transformer-2.7B,absmax row-wise + decomposition,8-bit,per-row,C4,Perplexity,14.65,FP32,14.43,0.22,absolute,False,measured,6,3.4 Main Results,Table 1,Int8 absmax row-wise + decomposition | 30.76 | 16.19 | 14.65 | 13.25 | 12.46
RP11,Transformer-6.7B,absmax row-wise + decomposition,8-bit,per-row,C4,Perplexity,13.25,FP32,13.3,-0.05,absolute,False,measured,6,3.4 Main Results,Table 1,Int8 absmax row-wise + decomposition | 30.76 | 16.19 | 14.65 | 13.25 | 12.46
RP11,Transformer-13B,absmax row-wise + decomposition,8-bit,per-row,C4,Perplexity,12.46,FP32,12.45,0.01,absolute,False,measured,6,3.4 Main Results,Table 1,Int8 absmax row-wise + decomposition | 30.76 | 16.19 | 14.65 | 13.25 | 12.46
RP11,Transformer-125M,Absmax LLM.int8(),8-bit,vector-wise,C4,Perplexity,25.83,FP32,25.65,0.18,absolute,False,measured,6,3.4 Main Results,Table 1,Absmax LLM.int8() (vector-wise + decomp) | 25.83 | 15.93 | 14.44 | 13.24 | 12.45
RP11,Transformer-1.3B,Absmax LLM.int8(),8-bit,vector-wise,C4,Perplexity,15.93,FP32,15.91,0.02,absolute,False,measured,6,3.4 Main Results,Table 1,Absmax LLM.int8() (vector-wise + decomp) | 25.83 | 15.93 | 14.44 | 13.24 | 12.45
RP11,Transformer-2.7B,Absmax LLM.int8(),8-bit,vector-wise,C4,Perplexity,14.44,FP32,14.43,0.01,absolute,False,measured,6,3.4 Main Results,Table 1,Absmax LLM.int8() (vector-wise + decomp) | 25.83 | 15.93 | 14.44 | 13.24 | 12.45
RP11,Transformer-6.7B,Absmax LLM.int8(),8-bit,vector-wise,C4,Perplexity,13.24,FP32,13.3,-0.06,absolute,False,measured,6,3.4 Main Results,Table 1,Absmax LLM.int8() (vector-wise + decomp) | 25.83 | 15.93 | 14.44 | **13.24** | **12.45**
RP11,Transformer-13B,Absmax LLM.int8(),8-bit,vector-wise,C4,Perplexity,12.45,FP32,12.45,0.0,absolute,True,measured,6,3.4 Main Results,Table 1,Absmax LLM.int8() (vector-wise + decomp) | 25.83 | 15.93 | 14.44 | **13.24** | **12.45**
RP11,Transformer-125M,Zeropoint LLM.int8(),8-bit,vector-wise,C4,Perplexity,25.69,FP32,25.65,0.04,absolute,False,measured,6,3.4 Main Results,Table 1,Zeropoint LLM.int8() (vector-wise + decomp) | **25.69** | **15.92** | **14.43** | **13.24** | **12.45**
RP11,Transformer-1.3B,Zeropoint LLM.int8(),8-bit,vector-wise,C4,Perplexity,15.92,FP32,15.91,0.01,absolute,False,measured,6,3.4 Main Results,Table 1,Zeropoint LLM.int8() (vector-wise + decomp) | **25.69** | **15.92** | **14.43** | **13.24** | **12.45**
RP11,Transformer-2.7B,Zeropoint LLM.int8(),8-bit,vector-wise,C4,Perplexity,14.43,FP32,14.43,0.0,absolute,False,measured,6,3.4 Main Results,Table 1,Zeropoint LLM.int8() (vector-wise + decomp) | **25.69** | **15.92** | **14.43** | **13.24** | **12.45**
RP11,Transformer-6.7B,Zeropoint LLM.int8(),8-bit,vector-wise,C4,Perplexity,13.24,FP32,13.3,-0.06,absolute,False,measured,6,3.4 Main Results,Table 1,Zeropoint LLM.int8() (vector-wise + decomp) | **25.69** | **15.92** | **14.43** | **13.24** | **12.45**
RP11,Transformer-13B,Zeropoint LLM.int8(),8-bit,vector-wise,C4,Perplexity,12.45,FP32,12.45,0.0,absolute,False,measured,6,3.4 Main Results,Table 1,Zeropoint LLM.int8() (vector-wise + decomp) | **25.69** | **15.92** | **14.43** | **13.24** | **12.45**
RP11,GPT-3 Small (768),Int8 without overhead,8-bit,,synthetic matmul,Speedup over FP16,0.99,FP16,1.0,-0.01,x_factor,False,measured,18,D.1 Matrix Multiplication benchmarks,Table 5,Int8 without overhead | 0.99x | 1.08x | 1.43x | 1.61x | 1.63x | 1.67x | 2.13x | 2.29x
RP11,GPT-3 Medium (1024),Int8 without overhead,8-bit,,synthetic matmul,Speedup over FP16,1.08,FP16,1.0,0.08,x_factor,False,measured,18,D.1 Matrix Multiplication benchmarks,Table 5,Int8 without overhead | 0.99x | 1.08x | 1.43x | 1.61x | 1.63x | 1.67x | 2.13x | 2.29x
RP11,GPT-3 Large (1536),Int8 without overhead,8-bit,,synthetic matmul,Speedup over FP16,1.43,FP16,1.0,0.43,x_factor,False,measured,18,D.1 Matrix Multiplication benchmarks,Table 5,Int8 without overhead | 0.99x | 1.08x | 1.43x | 1.61x | 1.63x | 1.67x | 2.13x | 2.29x
RP11,GPT-3 XL (2048),Int8 without overhead,8-bit,,synthetic matmul,Speedup over FP16,1.61,FP16,1.0,0.61,x_factor,False,measured,18,D.1 Matrix Multiplication benchmarks,Table 5,Int8 without overhead | 0.99x | 1.08x | 1.43x | 1.61x | 1.63x | 1.67x | 2.13x | 2.29x
RP11,GPT-3 2.7B (2560),Int8 without overhead,8-bit,,synthetic matmul,Speedup over FP16,1.63,FP16,1.0,0.63,x_factor,False,measured,18,D.1 Matrix Multiplication benchmarks,Table 5,Int8 without overhead | 0.99x | 1.08x | 1.43x | 1.61x | 1.63x | 1.67x | 2.13x | 2.29x
RP11,GPT-3 6.7B (4096),Int8 without overhead,8-bit,,synthetic matmul,Speedup over FP16,1.67,FP16,1.0,0.67,x_factor,False,measured,18,D.1 Matrix Multiplication benchmarks,Table 5,Int8 without overhead | 0.99x | 1.08x | 1.43x | 1.61x | 1.63x | 1.67x | 2.13x | 2.29x
RP11,GPT-3 13B (5140),Int8 without overhead,8-bit,,synthetic matmul,Speedup over FP16,2.13,FP16,1.0,1.13,x_factor,False,measured,18,D.1 Matrix Multiplication benchmarks,Table 5,Int8 without overhead | 0.99x | 1.08x | 1.43x | 1.61x | 1.63x | 1.67x | 2.13x | 2.29x
RP11,GPT-3 175B (12288),Int8 without overhead,8-bit,,synthetic matmul,Speedup over FP16,2.29,FP16,1.0,1.29,x_factor,False,measured,18,D.1 Matrix Multiplication benchmarks,Table 5,Int8 without overhead | 0.99x | 1.08x | 1.43x | 1.61x | 1.63x | 1.67x | 2.13x | 2.29x
RP11,GPT-3 Small (768),Absmax PyTorch+NVIDIA,8-bit,per-tensor,synthetic matmul,Speedup over FP16,0.25,FP16,1.0,-0.75,x_factor,False,measured,18,D.1 Matrix Multiplication benchmarks,Table 5,Absmax PyTorch+NVIDIA | 0.25x | 0.24x | 0.36x | 0.45x | 0.53x | 0.70x | 0.96x | 1.50x
RP11,GPT-3 Medium (1024),Absmax PyTorch+NVIDIA,8-bit,per-tensor,synthetic matmul,Speedup over FP16,0.24,FP16,1.0,-0.76,x_factor,False,measured,18,D.1 Matrix Multiplication benchmarks,Table 5,Absmax PyTorch+NVIDIA | 0.25x | 0.24x | 0.36x | 0.45x | 0.53x | 0.70x | 0.96x | 1.50x
RP11,GPT-3 Large (1536),Absmax PyTorch+NVIDIA,8-bit,per-tensor,synthetic matmul,Speedup over FP16,0.36,FP16,1.0,-0.64,x_factor,False,measured,18,D.1 Matrix Multiplication benchmarks,Table 5,Absmax PyTorch+NVIDIA | 0.25x | 0.24x | 0.36x | 0.45x | 0.53x | 0.70x | 0.96x | 1.50x
RP11,GPT-3 XL (2048),Absmax PyTorch+NVIDIA,8-bit,per-tensor,synthetic matmul,Speedup over FP16,0.45,FP16,1.0,-0.55,x_factor,False,measured,18,D.1 Matrix Multiplication benchmarks,Table 5,Absmax PyTorch+NVIDIA | 0.25x | 0.24x | 0.36x | 0.45x | 0.53x | 0.70x | 0.96x | 1.50x
RP11,GPT-3 2.7B (2560),Absmax PyTorch+NVIDIA,8-bit,per-tensor,synthetic matmul,Speedup over FP16,0.53,FP16,1.0,-0.47,x_factor,False,measured,18,D.1 Matrix Multiplication benchmarks,Table 5,Absmax PyTorch+NVIDIA | 0.25x | 0.24x | 0.36x | 0.45x | 0.53x | 0.70x | 0.96x | 1.50x
RP11,GPT-3 6.7B (4096),Absmax PyTorch+NVIDIA,8-bit,per-tensor,synthetic matmul,Speedup over FP16,0.7,FP16,1.0,-0.3,x_factor,False,measured,18,D.1 Matrix Multiplication benchmarks,Table 5,Absmax PyTorch+NVIDIA | 0.25x | 0.24x | 0.36x | 0.45x | 0.53x | 0.70x | 0.96x | 1.50x
RP11,GPT-3 13B (5140),Absmax PyTorch+NVIDIA,8-bit,per-tensor,synthetic matmul,Speedup over FP16,0.96,FP16,1.0,-0.04,x_factor,False,measured,18,D.1 Matrix Multiplication benchmarks,Table 5,Absmax PyTorch+NVIDIA | 0.25x | 0.24x | 0.36x | 0.45x | 0.53x | 0.70x | 0.96x | 1.50x
